mag_x_raw,mag_y_raw,mag_z_raw
41,-225,268
-725,23,55
-268,3,22
-268,2,23
-269,2,23
-269,1,24
-268,3,24
-269,3,24
-269,3,25
-269,3,27
-270,3,27
-269,0,29
-270,-2,31
-270,-5,33
-270,-9,34
-270,-10,35
-271,-9,36
-271,-6,37
-270,-1,37
-270,4,35
-270,12,34
-268,20,31
-266,31,27
-263,43,24
-258,54,21
-255,64,19
-253,72,17
-250,76,16
-249,80,15
-248,83,15
-246,88,16
-244,92,16
-242,97,16
-240,102,16
-237,107,17
-233,112,16
-229,119,14
-223,124,12
-218,130,9
-214,135,7
-209,139,4
-204,142,1
-199,146,-1
-196,150,-3
-193,151,-5
-192,152,-7
-189,153,-9
-187,156,-10
-185,157,-10
-185,157,-10
-185,157,-10
-183,154,-13
-181,155,-15
-176,157,-18
-172,157,-21
-171,155,-25
-170,154,-27
-169,151,-32
-166,148,-37
-164,145,-41
-162,143,-45
-159,140,-50
-157,138,-52
-156,135,-54
-153,134,-57
-152,133,-59
-150,130,-62
-149,127,-64
-151,123,-65
-153,120,-66
-155,114,-67
-159,107,-68
-163,100,-69
-167,90,-71
-171,79,-72
-172,68,-74
-174,57,-76
-174,48,-78
-176,40,-79
-176,32,-80
-176,24,-82
-175,14,-83
-175,3,-84
-174,-6,-85
-174,-16,-84
-174,-27,-84
-174,-37,-83
-173,-46,-83
-172,-54,-81
-171,-62,-80
-171,-70,-78
-172,-77,-76
-174,-84,-72
-175,-91,-68
-177,-96,-64
-180,-102,-60
-184,-107,-54
-189,-112,-46
-195,-114,-40
-210,-112,-23
-219,-111,-14
-225,-109,-4
-231,-107,5
-236,-103,14
-242,-97,24
-247,-91,33
-251,-86,41
-255,-77,48
-258,-68,55
-260,-58,60
-263,-46,65
-264,-34,73
-265,-22,80
-265,-12,88
-263,-1,96
-261,8,103
-258,17,107
-256,27,109
-253,40,111
-249,53,111
-245,66,110
-241,80,108
-236,92,105
-230,104,101
-224,115,98
-218,125,93
-211,135,87
-201,146,82
-190,158,77
-176,169,71
-162,180,63
-148,188,59
-136,195,53
-126,199,50
-116,203,47
-105,206,42
-91,209,36
-76,210,29
-61,211,23
-47,210,18
-35,208,13
-25,206,9
-15,204,6
-4,202,3
7,199,0
19,196,-2
28,192,-3
37,189,-5
57,182,-2
67,178,-2
74,173,-2
82,168,-1
90,164,0
97,159,1
103,154,2
109,148,3
115,143,3
120,136,3
124,131,2
129,125,2
132,120,2
134,117,1
134,117,0
132,120,-1
126,128,-2
118,136,-3
108,147,-1
98,156,1
88,165,3
77,173,5
64,180,3
51,185,0
36,191,-2
20,195,-4
4,197,-7
-13,200,-8
-30,203,-7
-49,205,-4
-70,204,-2
-95,202,3
-120,197,10
-145,189,17
-169,176,25
-191,161,32
-209,143,38
-224,126,44
-236,108,51
-245,90,58
-253,72,63
-258,55,68
-260,45,71
-260,45,68
-260,43,63
-260,37,63
-262,25,63
-265,10,63
-266,-9,59
-263,-52,49
-259,-70,45
-253,-89,44
-248,-101,42
-245,-109,43
-239,-120,46
-232,-130,51
-226,-138,54
-217,-149,51
-205,-161,47
-195,-170,39
-187,-176,34
-178,-182,29
-171,-187,27
-165,-191,25
-153,-198,24
-138,-206,24
-120,-213,25
-103,-219,26
-85,-222,25
-65,-224,27
-44,-224,29
-25,-223,32
-10,-220,32
2,-217,32
10,-214,32
17,-212,31
25,-208,29
32,-205,30
40,-201,30
51,-196,30
61,-190,28
71,-183,27
82,-175,25
93,-167,23
104,-156,22
113,-148,20
120,-138,17
126,-130,16
133,-120,16
141,-109,16
146,-96,14
151,-86,14
