timestamp,frame_file,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp_mpu,temp_bmp,pressure_hpa,altitude_bmp,motor_left_dir,motor_left_speed,motor_right_dir,motor_right_speed,servo1_angle,servo2_angle
1747352175.548868,1747352175.549.jpg,-0.03466796875,0.014892578125,1.07275390625,0.5114503816793893,-1.9541984732824427,1.1221374045801527,158.24,-34.04,-5.5200000000000005,29.424117647058825,28.179540106316615,-1957.6742000846102,-1,0,0,0,0,90,90
1747352176.3576803,1747352176.358.jpg,-0.018798828125,0.004150390625,1.05859375,0.6030534351145038,-0.22900763358778625,1.2366412213740459,158.24,-34.04,-4.6000000000000005,29.23588235294118,28.166815964662625,-1957.7934933967863,-1,0,0,0,0,90,90
1747352176.6172376,1747352176.617.jpg,-0.026123046875,0.00390625,1.049072265625,0.5725190839694656,0.2366412213740458,0.8702290076335878,159.16,-34.04,-5.5200000000000005,29.377058823529413,28.17317815482652,-1957.7338484376442,-1,0,0,0,0,90,90
1747352176.8824482,1747352176.882.jpg,-0.026611328125,0.000244140625,1.055419921875,0.5114503816793893,0.17557251908396945,1.083969465648855,158.24,-34.04,-4.6000000000000005,29.330000000000002,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
1747352177.1495385,1747352177.150.jpg,-0.024169921875,0.003173828125,1.051513671875,0.3816793893129771,-0.13740458015267176,1.0610687022900764,158.24,-34.04,-4.6000000000000005,29.330000000000002,28.185901819194235,-1957.5858694338042,-1,0,0,0,0,90,90
1747352177.4165406,1747352177.417.jpg,-0.025146484375,0.0078125,1.048095703125,0.48854961832061067,-0.03816793893129771,1.1068702290076335,158.24,-34.04,-4.6000000000000005,29.28294117647059,28.166815964662625,-1957.7648157089006,-1,0,0,0,0,90,90
1747352177.6836855,1747352177.684.jpg,-0.022216796875,0.00390625,1.047607421875,0.549618320610687,0.10687022900763359,1.083969465648855,158.24,-34.04,-4.6000000000000005,29.377058823529413,28.185901819194235,-1957.6432272346358,-1,0,0,0,0,90,90
1747352177.9505327,1747352177.951.jpg,-0.030029296875,-0.0029296875,1.05078125,0.4351145038167939,0.16030534351145037,1.1450381679389312,159.16,-34.04,-5.5200000000000005,29.377058823529413,28.179540106316615,-1957.731557059281,-1,0,0,0,0,90,90
1747352178.2182183,1747352178.218.jpg,-0.02880859375,-0.000732421875,1.0517578125,0.4122137404580153,-0.022900763358778626,1.1145038167938932,158.24,-34.04,-4.6000000000000005,29.330000000000002,28.17317815482652,-1957.7051703442935,-1,0,0,0,0,90,90
1747352178.4846742,1747352178.485.jpg,-0.027587890625,0.002685546875,1.047119140625,0.4580152671755725,0.12213740458015267,1.0381679389312977,158.24,-34.04,-4.6000000000000005,29.377058823529413,28.179540106316615,-1957.7028785757675,-1,0,0,0,0,90,90
1747352178.7519982,1747352178.752.jpg,-0.033447265625,-0.000244140625,1.0703125,0.5801526717557252,0.16030534351145037,1.0381679389312977,159.16,-34.04,-4.6000000000000005,29.28294117647059,28.179540106316615,-1957.7028785757675,-1,0,0,0,0,90,90
1747352179.0190969,1747352179.019.jpg,-0.03369140625,0.0029296875,1.059814453125,0.5877862595419847,0.1450381679389313,1.083969465648855,159.16,-33.120000000000005,-5.5200000000000005,29.330000000000002,28.17317815482652,-1957.6478141346624,-1,0,0,0,0,90,90
1747352179.2866824,1747352179.287.jpg,-0.025390625,0.00439453125,1.056396484375,0.3893129770992366,0.03816793893129771,1.16793893129771,158.24,-34.04,-5.5200000000000005,29.28294117647059,28.166815964662625,-1957.7361380133714,-1,0,0,0,0,90,90
